RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.038D+02  3.498D+00
    1    7     1     0  ---    5  1.5D-05  6.6D-03  2.102D+02  1.950D+00
    2    8     0     0  con    0  1.0D+00  2.5D-03  1.498D+02  1.636D+00
    3   10     0     0  con    1  3.8D-01  1.1D-03  4.802D+01  1.486D+00
    4   11     0     0  con    0  1.0D+00  4.3D-04  3.482D+01  1.461D+00
    5   12     0     0  con    0  1.0D+00  1.1D-03  6.112D+01  1.415D+00
    6   13     0     0  con    0  1.0D+00  3.0D-03  1.109D+02  1.332D+00
    7   14     0     0  con    0  1.0D+00  2.1D-03  6.862D+01  1.267D+00
    8   15     0     0  con    0  1.0D+00  2.1D-03  2.100D+01  1.228D+00
    9   16     0     0  con    0  1.0D+00  4.1D-04  2.843D+01  1.217D+00
   10   17     0     0  con    0  1.0D+00  1.9D-03  4.769D+01  1.190D+00
   11   18     0     0  con    0  1.0D+00  1.5D-03  2.554D+01  1.179D+00
   12   19     0     0  con    0  1.0D+00  3.9D-04  6.888D+00  1.174D+00
   13   20     0     0  con    0  1.0D+00  1.3D-04  6.822D+00  1.173D+00
   14   21     0     0  con    0  1.0D+00  1.3D-03  8.789D+00  1.163D+00
   15   22     0     0  con    0  1.0D+00  4.4D-03  1.249D+01  1.142D+00
   16   23     0     0  con    0  1.0D+00  1.8D-03  6.749D+00  1.132D+00
   17   24     0     0  con    0  1.0D+00  4.4D-03  6.930D+00  1.120D+00
   18   25     0     0  con    0  1.0D+00  1.0D-03  5.121D+00  1.117D+00
   19   27     0     0  con    1  2.2D-01  1.9D-03  1.410D+01  1.114D+00
   20   28     0     0  con    0  1.0D+00  4.4D-03  5.757D+00  1.107D+00
   21   29     0     0  con    0  1.0D+00  7.2D-04  3.666D+00  1.105D+00
   22   30     0     0  con    0  1.0D+00  2.5D-03  1.196D+01  1.102D+00
   23   32     0     0  con    1  4.5D-01  8.5D-04  8.256D+00  1.100D+00
   24   33     0     0  con    0  1.0D+00  6.1D-04  4.582D+00  1.098D+00
   25   34     0     0  con    0  1.0D+00  1.6D-03  6.994D+00  1.097D+00
   26   36     0     0  con    1  4.3D-01  7.2D-04  6.472D+00  1.096D+00
   27   37     0     0  con    0  1.0D+00  7.8D-04  4.583D+00  1.095D+00
