RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2128     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.490D+03  4.093D+01
    1   15     1     0  ---   13  1.5D-10  9.0D-07  1.490D+03  4.093D+01
    2   31     0     0  con   15  1.0D-05  8.1D-05  1.490D+03  4.093D+01
    3   47     0     0  con   15  2.0D-05  1.8D-04  1.490D+03  4.093D+01
    4   59     0     0  con   11  2.8D-05  2.8D-04  1.490D+03  4.093D+01
    5   75     0     0  con   15  3.8D-05  4.3D-04  1.490D+03  4.093D+01
    6   89     0     0  con   13  4.9D-05  6.3D-04  1.490D+03  4.092D+01
    7  104     0     0  con   14  5.9D-05  8.8D-04  1.490D+03  4.092D+01
    8  121     0     0  con   16  6.6D-05  1.1D-03  1.489D+03  4.092D+01
    9  139     0     0  con   17  7.0D-05  1.4D-03  1.489D+03  4.091D+01
   10  155     0     0  con   15  8.2D-05  1.8D-03  1.489D+03  4.090D+01
   11  171     0     0  con   15  8.5D-05  2.2D-03  1.489D+03  4.089D+01
   12  186     0     0  con   14  9.5D-05  2.8D-03  1.489D+03  4.089D+01
   13  201     0     0  con   14  9.9D-05  3.4D-03  1.488D+03  4.087D+01
   14  216     0     0  con   14  1.1D-04  4.5D-03  1.488D+03  4.086D+01
   15  231     0     0  con   14  1.2D-04  5.7D-03  1.488D+03  4.084D+01
   16  246     0     0  con   14  1.3D-04  7.3D-03  1.487D+03  4.082D+01
   17  261     0     0  con   14  1.4D-04  9.5D-03  1.487D+03  4.080D+01
   18  276     0     0  con   14  1.5D-04  1.3D-02  1.486D+03  4.077D+01
   19  291     0     0  con   14  1.5D-04  1.6D-02  1.485D+03  4.073D+01
   20  307     0     0  con   15  1.5D-04  2.1D-02  1.485D+03  4.067D+01
   21  325     0     0  con   17  1.6D-04  2.9D-02  1.483D+03  4.061D+01
   22  343     0     0  con   17  1.6D-04  3.8D-02  1.482D+03  4.052D+01
   23  358     0     0  con   14  1.5D-04  4.4D-02  1.480D+03  4.042D+01
   24  373     0     0  con   14  1.4D-04  5.0D-02  1.478D+03  4.031D+01
   25  386     0     0  con   12  1.3D-04  5.0D-02  1.476D+03  4.020D+01
   26  399     0     0  con   12  1.3D-04  5.3D-02  1.474D+03  4.009D+01
   27  412     0     0  con   12  1.3D-04  5.4D-02  1.472D+03  3.997D+01
   28  425     0     0  con   12  1.3D-04  5.2D-02  1.470D+03  3.986D+01
   29  438     0     0  con   12  1.3D-04  5.0D-02  1.469D+03  3.976D+01
   30  451     0     0  con   12  1.3D-04  4.8D-02  1.467D+03  3.966D+01
   31  464     0     0  con   12  1.3D-04  4.8D-02  1.465D+03  3.957D+01
   32  477     0     0  con   12  1.3D-04  4.7D-02  1.464D+03  3.947D+01
   33  490     0     0  con   12  1.3D-04  4.8D-02  1.462D+03  3.938D+01
   34  503     0     0  con   12  1.3D-04  4.9D-02  1.460D+03  3.928D+01
   35  516     0     0  con   12  1.3D-04  5.0D-02  1.459D+03  3.918D+01
   36  529     0     0  con   12  1.3D-04  5.1D-02  1.457D+03  3.909D+01
   37  542     0     0  con   12  1.3D-04  5.1D-02  1.455D+03  3.899D+01
   38  557     0     0  con   14  1.2D-04  4.9D-02  1.454D+03  3.890D+01
   39  572     0     0  con   14  1.2D-04  4.9D-02  1.452D+03  3.881D+01
   40  587     0     0  con   14  1.2D-04  4.9D-02  1.451D+03  3.872D+01
   41  602     0     0  con   14  1.2D-04  4.9D-02  1.450D+03  3.863D+01
   42  617     0     0  con   14  1.2D-04  4.9D-02  1.448D+03  3.855D+01
   43  632     0     0  con   14  1.2D-04  4.9D-02  1.447D+03  3.846D+01
   44  648     0     0  con   15  1.1D-04  4.5D-02  1.445D+03  3.838D+01
   45  664     0     0  con   15  1.1D-04  4.5D-02  1.444D+03  3.831D+01
   46  680     0     0  con   15  1.1D-04  4.6D-02  1.443D+03  3.823D+01
   47  696     0     0  con   15  1.1D-04  4.7D-02  1.442D+03  3.815D+01
   48  712     0     0  con   15  1.1D-04  4.7D-02  1.441D+03  3.807D+01
   49  728     0     0  con   15  1.1D-04  4.7D-02  1.439D+03  3.800D+01
   50  744     0     0  con   15  1.1D-04  4.7D-02  1.438D+03  3.792D+01
   51  760     0     0  con   15  1.1D-04  4.6D-02  1.437D+03  3.785D+01
   52  776     0     0  con   15  1.1D-04  4.6D-02  1.436D+03  3.777D+01
   53  790     0     0  con   13  1.0D-04  4.4D-02  1.435D+03  3.770D+01
   54  804     0     0  con   13  1.0D-04  4.5D-02  1.434D+03  3.763D+01
   55  816     0     0  con   11  9.4D-05  4.1D-02  1.433D+03  3.757D+01
   56  828     0     0  con   11  9.4D-05  4.2D-02  1.432D+03  3.751D+01
   57  840     0     0  con   11  9.5D-05  4.4D-02  1.431D+03  3.744D+01
   58  852     0     0  con   11  9.5D-05  4.4D-02  1.430D+03  3.738D+01
   59  864     0     0  con   11  8.7D-05  4.1D-02  1.429D+03  3.732D+01
   60  876     0     0  con   11  8.7D-05  4.1D-02  1.428D+03  3.726D+01
   61  888     0     0  con   11  8.7D-05  4.2D-02  1.427D+03  3.720D+01
